id_venda,id_cliente,nome_cliente,cidade,estado,produto,categoria,preco,quantidade,data_venda
274,49,João Felipe Barbosa,Porto Alegre,RS,Xiaomi Redmi Note 10,Celulares,1785,2,2023-05-18
275,298,Kaique Silveira,São Paulo,SP,Cabo USB-C,Acessórios,294,3,2023-09-26
276,201,Felipe Moura,Fortaleza,CE,Xiaomi Redmi Note 10,Celulares,2749,1,2023-06-11
277,179,Marcela Araújo,Salvador,BA,iPhone 13,Celulares,4560,2,2023-03-03
278,151,Melissa Campos,Rio de Janeiro,RJ,Lenovo ThinkPad,Notebooks,4196,3,2023-03-23
279,150,Caroline das Neves,Curitiba,PR,Samsung Galaxy S21,Celulares,2224,3,2023-08-26
280,91,Matheus Caldeira,Brasília,DF,Power Bank,Acessórios,107,1,2023-02-03
281,114,Gabriel Nunes,Belo Horizonte,MG,Monitor Full HD,Periféricos,163,3,2023-02-08
282,133,Benício Nascimento,Belo Horizonte,MG,Dell Inspiron,Notebooks,3293,3,2023-03-11
283,214,Levi Melo,Salvador,BA,Power Bank,Acessórios,458,2,2023-04-13
284,216,Caroline Pires,Belo Horizonte,MG,Carregador Turbo,Acessórios,432,1,2023-06-29
285,254,Bryan Costa,Salvador,BA,Headset Gamer,Periféricos,310,2,2023-10-30
286,43,Thomas Almeida,Brasília,DF,Power Bank,Acessórios,304,3,2023-11-17
287,153,Gabriel da Cruz,Salvador,BA,Monitor Full HD,Periféricos,850,3,2023-07-19
288,256,Alexia Ribeiro,Rio de Janeiro,RJ,Monitor Full HD,Periféricos,685,3,2023-01-30
289,225,Anthony da Cruz,São Paulo,SP,Motorola Edge,Celulares,1268,1,2023-09-22
290,186,Sr. Calebe Oliveira,Brasília,DF,Xiaomi Redmi Note 10,Celulares,3355,2,2023-05-05
291,38,Beatriz da Costa,Belo Horizonte,MG,Dell Inspiron,Notebooks,8182,2,2023-07-16
292,157,Marina Ramos,Fortaleza,CE,MacBook Air,Notebooks,8600,1,2023-08-11
293,17,Gabrielly Silveira,Porto Alegre,RS,Asus VivoBook,Notebooks,5873,1,2023-11-23
294,82,Esther Gonçalves,Porto Alegre,RS,Monitor Full HD,Periféricos,371,2,2023-09-12
295,56,Maitê Nogueira,Curitiba,PR,Asus VivoBook,Notebooks,4682,3,2023-01-18
296,152,Laís Martins,Manaus,AM,Cabo USB-C,Acessórios,167,3,2023-07-18
297,160,Daniela Gonçalves,Rio de Janeiro,RJ,Samsung Galaxy S21,Celulares,3999,2,2023-11-21
298,89,Nicolas Gomes,Fortaleza,CE,Samsung Galaxy S21,Celulares,5312,1,2023-05-21
299,265,Theo Araújo,Rio de Janeiro,RJ,Dell Inspiron,Notebooks,8951,2,2023-10-20
300,103,Bernardo Mendes,Recife,PE,Mouse Gamer,Periféricos,576,3,2023-01-07
301,70,Mariana Mendes,Belo Horizonte,MG,Mouse Gamer,Periféricos,1129,1,2023-01-09
302,120,Antônio da Paz,Porto Alegre,RS,Fone Bluetooth,Acessórios,133,3,2023-10-19
303,193,Matheus Pinto,Salvador,BA,Teclado Mecânico,Periféricos,393,1,2023-07-04
304,14,Sra. Lavínia Araújo,Salvador,BA,Headset Gamer,Periféricos,729,2,2023-03-07
305,63,Sr. Yago Porto,São Paulo,SP,Teclado Mecânico,Periféricos,1150,2,2023-03-07
306,145,Luiz Henrique Freitas,Manaus,AM,Teclado Mecânico,Periféricos,607,3,2023-08-20
307,227,Ana Lívia Nascimento,Manaus,AM,Cabo USB-C,Acessórios,407,1,2023-03-10
308,249,Gustavo Henrique Souza,Fortaleza,CE,Asus VivoBook,Notebooks,8883,2,2023-06-26
309,279,Lorena Rezende,Fortaleza,CE,Teclado Mecânico,Periféricos,334,1,2023-06-27
310,146,Sr. Augusto Ferreira,Curitiba,PR,Power Bank,Acessórios,207,1,2023-07-01
311,190,Gabriel Araújo,Brasília,DF,Mouse Gamer,Periféricos,989,3,2023-01-12
312,105,Natália Nogueira,São Paulo,SP,Teclado Mecânico,Periféricos,678,1,2023-05-11
313,284,Maria Cecília das Neves,Brasília,DF,Fone Bluetooth,Acessórios,160,1,2023-11-18
314,85,Camila Ribeiro,Porto Alegre,RS,Lenovo ThinkPad,Notebooks,3629,3,2023-01-03
315,40,Srta. Carolina Peixoto,Belo Horizonte,MG,Cabo USB-C,Acessórios,428,3,2023-06-16
316,218,Srta. Brenda Cavalcanti,Manaus,AM,Headset Gamer,Periféricos,194,2,2023-03-22
317,269,Sra. Eloah Gomes,Belo Horizonte,MG,Samsung Galaxy S21,Celulares,1246,3,2023-06-03
318,84,Heloísa Caldeira,São Paulo,SP,Mouse Gamer,Periféricos,354,2,2023-07-20
319,32,Yago da Rocha,Rio de Janeiro,RJ,Cabo USB-C,Acessórios,329,1,2023-05-10
320,174,Vinicius Cunha,Rio de Janeiro,RJ,Asus VivoBook,Notebooks,8069,3,2023-10-31
321,287,Julia Pereira,Porto Alegre,RS,Fone Bluetooth,Acessórios,416,3,2023-01-14
322,73,Maria Sophia Moreira,Belo Horizonte,MG,Asus VivoBook,Notebooks,6888,2,2023-07-20
323,17,Dra. Catarina Correia,Rio de Janeiro,RJ,MacBook Air,Notebooks,4844,3,2023-08-21
324,154,Isabelly Rezende,Belo Horizonte,MG,Mouse Gamer,Periféricos,1015,3,2023-03-16
325,191,Francisco da Luz,São Paulo,SP,Fone Bluetooth,Acessórios,348,3,2023-12-20
326,255,Nina da Cruz,São Paulo,SP,Mouse Gamer,Periféricos,923,2,2023-07-14
327,124,Luiz Felipe Rocha,Fortaleza,CE,Monitor Full HD,Periféricos,1145,2,2023-05-15
328,158,Maria Clara Barros,Brasília,DF,Fone Bluetooth,Acessórios,207,2,2023-09-15
329,86,Igor Cavalcanti,São Paulo,SP,Motorola Edge,Celulares,1351,3,2023-08-19
330,144,Luana Moreira,Recife,PE,Headset Gamer,Periféricos,223,1,2023-12-04
331,247,Amanda Lopes,Rio de Janeiro,RJ,Samsung Galaxy S21,Celulares,4617,3,2023-11-05
332,174,Noah Novaes,Curitiba,PR,Samsung Galaxy S21,Celulares,3482,1,2023-11-10
333,241,Sra. Alexia Carvalho,Fortaleza,CE,Motorola Edge,Celulares,3486,3,2023-01-29
334,41,Heitor Azevedo,Fortaleza,CE,Monitor Full HD,Periféricos,966,1,2023-07-07
335,148,Alice da Costa,Porto Alegre,RS,Fone Bluetooth,Acessórios,388,1,2023-05-03
336,118,Yuri da Mata,Manaus,AM,Motorola Edge,Celulares,1772,1,2023-10-31
337,229,Rafaela Teixeira,Salvador,BA,Power Bank,Acessórios,439,2,2023-02-03
338,67,João Felipe Souza,Salvador,BA,Dell Inspiron,Notebooks,4592,1,2023-12-02
339,153,Beatriz Carvalho,Curitiba,PR,iPhone 13,Celulares,5576,2,2023-03-26
340,12,Ana Beatriz Pires,São Paulo,SP,Dell Inspiron,Notebooks,6314,3,2023-11-24
341,252,Diogo Freitas,São Paulo,SP,Lenovo ThinkPad,Notebooks,4383,3,2023-11-03
342,253,Enrico Rodrigues,Belo Horizonte,MG,Teclado Mecânico,Periféricos,865,2,2023-01-25
343,262,Alícia Santos,Porto Alegre,RS,Samsung Galaxy S21,Celulares,3545,2,2023-04-08
344,104,Camila Duarte,Salvador,BA,iPhone 13,Celulares,4770,3,2023-09-17
345,14,Maria Vitória Souza,Fortaleza,CE,iPhone 13,Celulares,3639,3,2023-07-08
346,236,Pietro da Costa,Recife,PE,MacBook Air,Notebooks,3527,3,2023-09-02
347,268,Yasmin Viana,Recife,PE,Fone Bluetooth,Acessórios,483,1,2023-06-18
348,210,Pedro Santos,Rio de Janeiro,RJ,Dell Inspiron,Notebooks,4907,2,2023-04-21
349,143,Isabella Barros,Curitiba,PR,Teclado Mecânico,Periféricos,1148,2,2023-01-27
350,226,Gustavo Henrique da Cruz,Porto Alegre,RS,Asus VivoBook,Notebooks,3218,3,2023-10-22
351,233,Dra. Clara Nunes,São Paulo,SP,Power Bank,Acessórios,388,2,2023-07-25
352,299,Catarina Gonçalves,São Paulo,SP,Samsung Galaxy S21,Celulares,2902,2,2023-01-17
353,123,Lucas Pires,Salvador,BA,MacBook Air,Notebooks,6447,2,2023-04-08
354,206,Dra. Nicole Pereira,Curitiba,PR,Teclado Mecânico,Periféricos,598,1,2023-12-04
355,107,Srta. Laís Duarte,Salvador,BA,Monitor Full HD,Periféricos,236,2,2023-02-18
356,197,Raquel Silva,Curitiba,PR,Dell Inspiron,Notebooks,6539,2,2023-09-10
357,264,Ana Vitória Silva,São Paulo,SP,MacBook Air,Notebooks,4417,3,2023-01-23
358,152,Bruno Ribeiro,Belo Horizonte,MG,MacBook Air,Notebooks,8864,2,2023-10-04
359,109,Sra. Isadora da Rocha,São Paulo,SP,Headset Gamer,Periféricos,577,3,2023-01-05
360,209,Emanuelly das Neves,Recife,PE,Motorola Edge,Celulares,5399,3,2023-06-19
361,71,Sr. Augusto Freitas,Rio de Janeiro,RJ,Monitor Full HD,Periféricos,546,2,2023-01-18
362,196,Juan Melo,Porto Alegre,RS,Monitor Full HD,Periféricos,1015,3,2023-10-30
363,40,Maria Luiza Alves,Porto Alegre,RS,Monitor Full HD,Periféricos,1122,1,2023-08-18
364,49,Eduarda Ferreira,Belo Horizonte,MG,Asus VivoBook,Notebooks,5026,1,2023-03-26
365,31,Cecília Moraes,Fortaleza,CE,iPhone 13,Celulares,2550,1,2023-06-12
366,250,Carlos Eduardo Duarte,Curitiba,PR,Asus VivoBook,Notebooks,4403,2,2023-05-10
367,165,Vicente Cunha,Recife,PE,Xiaomi Redmi Note 10,Celulares,4125,3,2023-01-01
368,198,Amanda Lima,Belo Horizonte,MG,Dell Inspiron,Notebooks,7186,2,2023-06-21
369,60,Srta. Ana Carolina Carvalho,Brasília,DF,Dell Inspiron,Notebooks,4619,1,2023-08-12
370,172,Caio Moreira,Porto Alegre,RS,Lenovo ThinkPad,Notebooks,6929,1,2023-09-13
371,54,Ana Oliveira,Fortaleza,CE,Cabo USB-C,Acessórios,464,2,2023-04-21
372,98,Rodrigo Rezende,Curitiba,PR,Power Bank,Acessórios,118,2,2023-06-01
373,219,João Lucas Silva,Recife,PE,Lenovo ThinkPad,Notebooks,8199,2,2023-10-06
374,153,Maitê Correia,Brasília,DF,Xiaomi Redmi Note 10,Celulares,3085,3,2023-05-24
375,235,Rafaela Correia,São Paulo,SP,Samsung Galaxy S21,Celulares,3695,1,2023-12-15
376,211,Marcos Vinicius Porto,Brasília,DF,Monitor Full HD,Periféricos,1075,3,2023-08-31
377,178,Lívia da Paz,Porto Alegre,RS,Teclado Mecânico,Periféricos,554,2,2023-08-20
378,125,João Lucas Martins,Belo Horizonte,MG,Fone Bluetooth,Acessórios,408,2,2023-02-21
379,59,Noah Rodrigues,São Paulo,SP,Lenovo ThinkPad,Notebooks,6106,1,2023-11-04
380,139,Isabelly Castro,Belo Horizonte,MG,Asus VivoBook,Notebooks,6920,2,2023-08-07
381,22,João Lucas Pereira,São Paulo,SP,Cabo USB-C,Acessórios,199,1,2023-06-05
382,260,Fernanda Monteiro,Recife,PE,Samsung Galaxy S21,Celulares,3903,1,2023-02-08
383,176,Emanuella Alves,Manaus,AM,Carregador Turbo,Acessórios,399,3,2023-06-13
384,111,Pedro Miguel da Conceição,Brasília,DF,Lenovo ThinkPad,Notebooks,7671,1,2023-10-30
385,106,Dra. Manuela Pereira,Porto Alegre,RS,Monitor Full HD,Periféricos,445,3,2023-11-30
386,263,Helena Cunha,Belo Horizonte,MG,Monitor Full HD,Periféricos,190,1,2023-05-22
387,12,Caroline Ramos,Rio de Janeiro,RJ,Samsung Galaxy S21,Celulares,2563,2,2023-09-14
388,137,Srta. Alice Sales,Curitiba,PR,Teclado Mecânico,Periféricos,1087,3,2023-12-03
389,3,Júlia Silveira,Porto Alegre,RS,Fone Bluetooth,Acessórios,440,1,2023-07-25
390,184,Sr. Antônio da Costa,Salvador,BA,iPhone 13,Celulares,3565,3,2023-09-05
391,292,Sr. Murilo Caldeira,Belo Horizonte,MG,Mouse Gamer,Periféricos,881,1,2023-09-05
392,158,Sophie Costa,Brasília,DF,iPhone 13,Celulares,4624,2,2023-12-15
393,271,Sra. Agatha Jesus,Fortaleza,CE,Carregador Turbo,Acessórios,359,3,2023-09-19
394,168,Dr. Vitor Campos,Curitiba,PR,MacBook Air,Notebooks,4583,3,2023-08-20
395,79,Sra. Heloísa Ramos,Salvador,BA,Monitor Full HD,Periféricos,336,1,2023-01-15
396,265,Maria Sophia Lopes,Porto Alegre,RS,Dell Inspiron,Notebooks,3697,1,2023-11-28
397,123,Sophie Almeida,Recife,PE,Xiaomi Redmi Note 10,Celulares,3809,1,2023-12-27
398,219,Dr. Breno Silva,Fortaleza,CE,Fone Bluetooth,Acessórios,483,3,2023-09-16
399,63,Erick Fogaça,Curitiba,PR,MacBook Air,Notebooks,5699,2,2023-05-27
400,79,Lorenzo Cavalcanti,Rio de Janeiro,RJ,Cabo USB-C,Acessórios,111,2,2023-11-01
401,153,Natália Ramos,Porto Alegre,RS,Carregador Turbo,Acessórios,246,2,2023-10-07
402,210,Valentina Dias,Recife,PE,iPhone 13,Celulares,4874,1,2023-04-05
403,180,Sr. Lorenzo Moreira,Curitiba,PR,Samsung Galaxy S21,Celulares,2667,2,2023-06-17
404,3,Emanuella Alves,São Paulo,SP,Samsung Galaxy S21,Celulares,2344,2,2023-05-09
405,66,Kevin da Rocha,Curitiba,PR,Xiaomi Redmi Note 10,Celulares,5128,1,2023-09-11
406,7,Dr. Benjamin Lopes,Recife,PE,Dell Inspiron,Notebooks,5512,1,2023-04-27
407,39,Larissa Teixeira,Porto Alegre,RS,Dell Inspiron,Notebooks,5824,3,2023-05-25
408,223,Noah Cavalcanti,Rio de Janeiro,RJ,Power Bank,Acessórios,62,2,2023-05-13
409,298,Kamilly Pereira,Brasília,DF,Headset Gamer,Periféricos,143,3,2023-11-12
410,239,Sr. Vitor Hugo Silva,Manaus,AM,Headset Gamer,Periféricos,750,1,2023-10-31
411,213,Enrico Azevedo,Porto Alegre,RS,Power Bank,Acessórios,406,3,2023-08-19
412,122,Calebe Barros,Curitiba,PR,Motorola Edge,Celulares,4325,1,2023-05-06
413,294,Gustavo Correia,Rio de Janeiro,RJ,Carregador Turbo,Acessórios,79,2,2023-02-18
414,225,Diogo da Conceição,Fortaleza,CE,Headset Gamer,Periféricos,382,3,2023-10-25
415,233,Sophie Lima,Manaus,AM,Xiaomi Redmi Note 10,Celulares,2245,2,2023-09-19
416,207,Sra. Isabelly Jesus,Salvador,BA,Cabo USB-C,Acessórios,460,2,2023-05-04
417,259,Stephany da Paz,Belo Horizonte,MG,Lenovo ThinkPad,Notebooks,4512,2,2023-08-22
418,153,Dr. João Cardoso,Recife,PE,MacBook Air,Notebooks,2942,1,2023-11-27
419,204,Rodrigo Nascimento,Porto Alegre,RS,Cabo USB-C,Acessórios,155,2,2023-09-09
420,160,Dr. Cauê da Conceição,Recife,PE,Teclado Mecânico,Periféricos,782,1,2023-05-22
421,149,Nicolas Araújo,Brasília,DF,Carregador Turbo,Acessórios,139,2,2023-05-04
422,63,Daniela Jesus,Fortaleza,CE,Motorola Edge,Celulares,5840,2,2023-04-14
423,46,Sr. Lorenzo Jesus,Recife,PE,Headset Gamer,Periféricos,618,3,2023-10-29
424,168,Davi Oliveira,Manaus,AM,MacBook Air,Notebooks,4016,3,2023-06-19
425,48,Rebeca Caldeira,Rio de Janeiro,RJ,Power Bank,Acessórios,173,1,2023-09-20
426,134,João Vitor da Rocha,Manaus,AM,Xiaomi Redmi Note 10,Celulares,2140,2,2023-04-16
427,297,Júlia Barros,Rio de Janeiro,RJ,Carregador Turbo,Acessórios,285,2,2023-11-03
428,193,Vitor Gabriel Correia,Porto Alegre,RS,Lenovo ThinkPad,Notebooks,3130,1,2023-11-08
429,100,Sr. Pedro Henrique Novaes,Salvador,BA,iPhone 13,Celulares,2098,2,2023-10-05
430,110,Luiz Fernando Farias,Porto Alegre,RS,Asus VivoBook,Notebooks,7096,2,2023-07-26
431,26,Alice Pinto,Belo Horizonte,MG,Xiaomi Redmi Note 10,Celulares,4734,3,2023-10-17
432,180,Lucas Souza,Belo Horizonte,MG,Headset Gamer,Periféricos,887,2,2023-05-24
433,70,Bruno da Rocha,Recife,PE,Mouse Gamer,Periféricos,622,2,2023-09-20
434,133,Sr. Paulo da Rocha,Curitiba,PR,Teclado Mecânico,Periféricos,317,2,2023-02-02
435,244,Kamilly Fernandes,Salvador,BA,Headset Gamer,Periféricos,688,3,2023-07-18
436,57,Srta. Bárbara Pereira,Rio de Janeiro,RJ,Asus VivoBook,Notebooks,4356,3,2023-05-12
437,253,Renan Viana,Recife,PE,Mouse Gamer,Periféricos,374,1,2023-03-10
438,281,Maria Luiza Cunha,Recife,PE,Cabo USB-C,Acessórios,108,3,2023-03-28
439,279,Pietro Cardoso,Belo Horizonte,MG,Lenovo ThinkPad,Notebooks,7151,1,2023-11-23
440,33,Bruna Silveira,Curitiba,PR,Power Bank,Acessórios,173,3,2023-02-19
441,255,Enzo Gabriel Silveira,Fortaleza,CE,Headset Gamer,Periféricos,428,2,2023-12-03
442,210,Clara Freitas,Recife,PE,Fone Bluetooth,Acessórios,54,3,2023-05-23
443,112,Pietra Monteiro,Recife,PE,Fone Bluetooth,Acessórios,403,3,2023-03-06
444,144,Luiz Henrique Campos,Salvador,BA,Samsung Galaxy S21,Celulares,2780,1,2023-04-09
445,14,Luiz Otávio Araújo,Rio de Janeiro,RJ,Xiaomi Redmi Note 10,Celulares,1743,3,2023-06-13
446,257,Maria Vitória da Mota,Porto Alegre,RS,Fone Bluetooth,Acessórios,492,3,2023-06-22
447,222,Luiza Freitas,Brasília,DF,Headset Gamer,Periféricos,288,2,2023-02-05
448,261,Calebe Moraes,Curitiba,PR,Monitor Full HD,Periféricos,968,3,2023-12-23
449,299,Vitor Hugo da Costa,Rio de Janeiro,RJ,Lenovo ThinkPad,Notebooks,7870,1,2023-10-30
450,40,Dr. Carlos Eduardo Moraes,Belo Horizonte,MG,Motorola Edge,Celulares,4394,1,2023-04-28
451,164,Emilly Mendes,Porto Alegre,RS,iPhone 13,Celulares,2144,1,2023-10-26
452,91,Rodrigo Santos,Recife,PE,Carregador Turbo,Acessórios,324,1,2023-05-21
453,263,Caio Melo,Porto Alegre,RS,Samsung Galaxy S21,Celulares,1802,1,2023-05-09
454,216,Alana Gonçalves,Salvador,BA,Samsung Galaxy S21,Celulares,2276,1,2023-03-25
455,112,Sra. Maria Eduarda da Costa,Brasília,DF,Samsung Galaxy S21,Celulares,2209,2,2023-08-01
456,257,Stella Cunha,Fortaleza,CE,Dell Inspiron,Notebooks,6737,1,2023-07-14
457,55,João Rocha,Manaus,AM,Fone Bluetooth,Acessórios,361,3,2023-06-03
458,267,Yasmin Cavalcanti,Fortaleza,CE,Samsung Galaxy S21,Celulares,4656,1,2023-05-02
459,144,Daniel Pinto,Porto Alegre,RS,Asus VivoBook,Notebooks,6065,3,2023-01-13
460,178,Sr. Felipe Campos,Manaus,AM,Mouse Gamer,Periféricos,1196,3,2023-04-01
461,174,Davi Luiz da Paz,Curitiba,PR,Headset Gamer,Periféricos,981,2,2023-03-18
462,11,Nina Ribeiro,Recife,PE,Power Bank,Acessórios,307,3,2023-03-05
463,228,Srta. Maitê da Paz,Salvador,BA,Power Bank,Acessórios,495,2,2023-03-11
464,207,Benício Gonçalves,Porto Alegre,RS,Motorola Edge,Celulares,1233,3,2023-01-13
465,240,Marcela Costa,Curitiba,PR,Asus VivoBook,Notebooks,2531,2,2023-02-03
466,229,João Vitor Alves,São Paulo,SP,Power Bank,Acessórios,396,2,2023-01-29
467,150,Alexandre da Rosa,Belo Horizonte,MG,Cabo USB-C,Acessórios,233,2,2023-12-22
468,226,Dr. Enzo Gabriel Barros,Salvador,BA,iPhone 13,Celulares,4595,2,2023-11-04
469,269,Ana Barros,São Paulo,SP,Asus VivoBook,Notebooks,3470,1,2023-11-06
470,99,Enzo Barbosa,Fortaleza,CE,MacBook Air,Notebooks,5569,3,2023-07-06
471,13,Calebe da Conceição,Curitiba,PR,Teclado Mecânico,Periféricos,426,3,2023-01-31
472,5,Augusto Oliveira,Rio de Janeiro,RJ,Fone Bluetooth,Acessórios,462,2,2023-12-30
473,254,Catarina Azevedo,Salvador,BA,Xiaomi Redmi Note 10,Celulares,4875,1,2023-12-13
474,86,Matheus Caldeira,Curitiba,PR,Cabo USB-C,Acessórios,289,1,2023-03-11
475,300,Heitor Fogaça,Recife,PE,Carregador Turbo,Acessórios,207,3,2023-10-29
476,12,Dr. Francisco da Cunha,Recife,PE,Xiaomi Redmi Note 10,Celulares,2391,3,2023-05-16
477,300,Maria Cecília Silveira,Rio de Janeiro,RJ,iPhone 13,Celulares,4204,2,2023-04-15
478,149,Eloah Cavalcanti,Belo Horizonte,MG,Lenovo ThinkPad,Notebooks,8103,3,2023-02-24
479,221,Joaquim Lopes,Fortaleza,CE,Fone Bluetooth,Acessórios,288,1,2023-10-10
480,103,Srta. Valentina Rocha,Fortaleza,CE,Mouse Gamer,Periféricos,1191,3,2023-09-26
481,206,Murilo Dias,Recife,PE,Cabo USB-C,Acessórios,311,3,2023-04-06
482,292,Murilo Caldeira,Rio de Janeiro,RJ,Power Bank,Acessórios,293,2,2023-02-13
483,127,Sabrina Almeida,Belo Horizonte,MG,Xiaomi Redmi Note 10,Celulares,4937,3,2023-04-27
484,206,Ana Clara Viana,Belo Horizonte,MG,Motorola Edge,Celulares,4295,3,2023-03-21
485,193,Agatha Silveira,Rio de Janeiro,RJ,Fone Bluetooth,Acessórios,279,1,2023-05-24
486,78,Sra. Bianca Carvalho,Fortaleza,CE,MacBook Air,Notebooks,3751,2,2023-01-07
487,237,Maysa Jesus,Recife,PE,Motorola Edge,Celulares,2342,3,2023-09-21
488,242,Fernando Rocha,Curitiba,PR,Power Bank,Acessórios,327,1,2023-02-06
489,92,Vitor Gabriel Farias,São Paulo,SP,Carregador Turbo,Acessórios,156,2,2023-08-01
490,97,Pedro Henrique Santos,Fortaleza,CE,Cabo USB-C,Acessórios,241,1,2023-02-27
491,232,Isaac Rezende,Curitiba,PR,Motorola Edge,Celulares,2611,1,2023-07-13
492,227,João Pedro Cunha,Curitiba,PR,Carregador Turbo,Acessórios,173,3,2023-12-22
493,80,João Gabriel da Paz,Curitiba,PR,Asus VivoBook,Notebooks,4012,1,2023-05-23
494,58,Diego Lima,Brasília,DF,Headset Gamer,Periféricos,801,3,2023-11-02
495,108,Ana Júlia Moreira,Recife,PE,Monitor Full HD,Periféricos,882,2,2023-09-01
496,87,Clarice Azevedo,Manaus,AM,Mouse Gamer,Periféricos,572,2,2023-12-23
497,199,Otávio Fogaça,Recife,PE,Dell Inspiron,Notebooks,8926,1,2023-12-19
498,17,Ian Rodrigues,Curitiba,PR,Fone Bluetooth,Acessórios,419,2,2023-01-25
499,114,Augusto Melo,Fortaleza,CE,Teclado Mecânico,Periféricos,1180,3,2023-07-13
500,256,Nicolas Porto,Fortaleza,CE,Lenovo ThinkPad,Notebooks,6336,1,2023-09-24
501,133,Enzo Nunes,Recife,PE,iPhone 13,Celulares,3369,1,2023-12-21
502,195,Stephany Sales,Porto Alegre,RS,Cabo USB-C,Acessórios,183,2,2023-05-17
503,236,Srta. Gabrielly Araújo,Salvador,BA,Headset Gamer,Periféricos,155,1,2023-01-14
504,236,Clarice Novaes,Brasília,DF,MacBook Air,Notebooks,5830,2,2023-03-30
505,171,Camila da Paz,Belo Horizonte,MG,Asus VivoBook,Notebooks,2765,2,2023-08-15
506,158,Francisco Pinto,São Paulo,SP,Lenovo ThinkPad,Notebooks,4568,3,2023-02-26
507,158,Isadora Santos,Porto Alegre,RS,Teclado Mecânico,Periféricos,1163,3,2023-08-16
508,53,Maria Vitória das Neves,Recife,PE,Fone Bluetooth,Acessórios,281,1,2023-11-09
509,161,Paulo Rezende,Porto Alegre,RS,Cabo USB-C,Acessórios,258,2,2023-02-07
510,207,Sr. Ryan Porto,Fortaleza,CE,Teclado Mecânico,Periféricos,676,3,2023-10-13
511,14,Luiza Lima,Rio de Janeiro,RJ,Mouse Gamer,Periféricos,901,3,2023-09-04
512,13,Bruna da Mata,Salvador,BA,Lenovo ThinkPad,Notebooks,2502,1,2023-10-05
513,139,Dr. Gustavo Henrique Almeida,Salvador,BA,Lenovo ThinkPad,Notebooks,5507,2,2023-01-24
514,54,Diego Mendes,Manaus,AM,Samsung Galaxy S21,Celulares,5813,3,2023-03-19
515,267,Thales Carvalho,Salvador,BA,Lenovo ThinkPad,Notebooks,8702,3,2023-03-20
516,256,Maria Correia,Manaus,AM,Cabo USB-C,Acessórios,375,1,2023-04-08
517,269,Srta. Cecília Farias,Manaus,AM,Power Bank,Acessórios,386,1,2023-02-13
518,108,Dr. Joaquim Melo,Brasília,DF,Teclado Mecânico,Periféricos,733,3,2023-09-22
519,162,Beatriz Sales,Rio de Janeiro,RJ,Fone Bluetooth,Acessórios,440,1,2023-04-07
520,285,Sr. Luiz Henrique Porto,Belo Horizonte,MG,Carregador Turbo,Acessórios,82,2,2023-06-12
521,252,Sr. Matheus Costa,Belo Horizonte,MG,Teclado Mecânico,Periféricos,1185,1,2023-12-10
522,65,Yago Ramos,Salvador,BA,Headset Gamer,Periféricos,515,2,2023-09-14
523,114,Dr. Pedro Henrique da Paz,Recife,PE,Asus VivoBook,Notebooks,8048,1,2023-03-27
524,187,Sr. Fernando Mendes,Brasília,DF,Dell Inspiron,Notebooks,2504,1,2023-02-23
525,293,Sophie Cavalcanti,Manaus,AM,MacBook Air,Notebooks,3632,2,2023-11-23
526,93,Sra. Sabrina Rocha,Fortaleza,CE,iPhone 13,Celulares,1712,3,2023-05-21
527,15,João Lucas Caldeira,Brasília,DF,Teclado Mecânico,Periféricos,495,3,2023-10-26
528,165,Kaique Nascimento,Salvador,BA,Lenovo ThinkPad,Notebooks,2963,2,2023-03-06
529,257,Isabella da Luz,Recife,PE,Cabo USB-C,Acessórios,188,3,2023-11-26
530,183,Dra. Letícia da Mata,Belo Horizonte,MG,Carregador Turbo,Acessórios,168,3,2023-02-04
531,286,Sr. Heitor da Cunha,Belo Horizonte,MG,Lenovo ThinkPad,Notebooks,3192,3,2023-05-08
532,200,Maria Alice Vieira,Porto Alegre,RS,Xiaomi Redmi Note 10,Celulares,1998,3,2023-07-17
533,259,Eduarda Lopes,Salvador,BA,Asus VivoBook,Notebooks,5427,2,2023-07-22
534,189,Larissa Duarte,Salvador,BA,Monitor Full HD,Periféricos,422,2,2023-01-18
535,44,Levi da Rocha,Belo Horizonte,MG,Power Bank,Acessórios,418,1,2023-11-21
536,17,Srta. Lívia Monteiro,Porto Alegre,RS,Carregador Turbo,Acessórios,465,1,2023-04-27
537,153,Marcela Cunha,Porto Alegre,RS,Fone Bluetooth,Acessórios,364,2,2023-01-21
538,179,Bianca da Rosa,Porto Alegre,RS,Mouse Gamer,Periféricos,152,1,2023-06-03
539,55,Lara das Neves,Curitiba,PR,Monitor Full HD,Periféricos,1025,2,2023-04-24
540,170,Lívia Freitas,Brasília,DF,Cabo USB-C,Acessórios,130,1,2023-09-15
541,296,Mariane Ramos,Manaus,AM,Samsung Galaxy S21,Celulares,2145,2,2023-03-16
542,75,Breno Monteiro,Belo Horizonte,MG,Motorola Edge,Celulares,5020,3,2023-09-13
543,271,Srta. Nina Barros,Salvador,BA,Cabo USB-C,Acessórios,187,3,2023-08-01
544,132,Ana Laura Moraes,Curitiba,PR,Fone Bluetooth,Acessórios,302,1,2023-03-24
545,28,Maria da Paz,Fortaleza,CE,Samsung Galaxy S21,Celulares,5165,3,2023-05-18
546,197,Srta. Laís Rodrigues,Belo Horizonte,MG,Teclado Mecânico,Periféricos,831,2,2023-12-29
